Designator,Footprint,Quantity,Value,LCSC Part #
U14,SOT-23-5,1,SY6280AAC,C55136
U15,Texas_S-PWQFN-N24_EP2.7x2.7mm_ThermalVias,1,BQ25895RTW,C80200
"U16, U18",SOT-23-6,2,AP3032KTR,C264086
U17,VSON-14_L4.0-W3.0-P0.50-BL-EP_TI_DSJ,1,TPS63020DSJR,C15483
U19,SOT-89-3,1,LR8341A-M25,C5205210
U20,ESP32-C6-WROOM-1,1,ESP32-C6-WROOM-1,C5366877
U21,LED-TH_L3.0-W2.9-P2.54-FD,1,IR968-8P(X1-X4)XBY,C17179483
U22,SOT-353_SC-70-5,1,74LVC1GU04,C485082
U23,WIRELM-SMD_E22-900M22S,1,E22-900M22S,C411293
U24,VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,1,ES8156,C2887138
U25,SSOP-8_3.9x5.05mm_P1.27mm,1,FM8002A,C94625
U26,SOT-353_SC-70-5,1,"74LVC1G17GW,125",C426705
"U27, U28, U29, U30, U31, U32",SK6805-EC20,6,SK6805,C2890036
"U3, U6",SOT-666,2,USBLC6-2P6,C2827693
U33,LGA-14_L3.0-W2.5-P0.50-BR,1,BMI270,C2836813
U4,USON-10_L2.5-W1.0-P0.50-BL,1,TPD4E05U06DQAR,C138714
U5,QSOP-16_3.9x4.9mm_P0.635mm,1,CH334R,C4154405
U7,QFN-104_EP_10x10_Pitch0.35mm-ESP32-P4,1,ESP32-P4,C22387510
U8,Texas_S-PVQFN-N14,1,TXB0104RGY,C400708
U9,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,12MHz,C284156
Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,40MHz,C2901712
Y3,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,32.768KHz,C95361
